"guid","LS_0","LS_1","LS_2","DS_0","DS_1","DS_2","DS_3","haz_expose"
"82d4c2cb-9251-43d1-9daa-096df2be0c17","0.7168917835","0.0027077954","2.481e-06","0.2831082165","0.7141839881","0.0027053144","0.000002481","yes"
"c1ccfe82-cffe-4ee0-8800-42dffb7ef73f","0.8499949326","0.0107911501","3.82069e-05","0.1500050674","0.8392037825","0.0107529432","0.0000382069","yes"
"8fb501f4-e978-4029-b9d3-7137c96262a7","0.7197896758","0.002783558","2.6186e-06","0.2802103242","0.7170061178","0.0027809394","0.0000026186","yes"
"be192ec5-9e17-4695-9dad-85b62092f085","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"fa937263-7ba1-4198-8827-73ed37d67e04","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"43fa0fef-09ec-4362-b2c5-3742b53e249f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7ce8038a-644d-44ad-a990-ebd3f41e8c53","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"a7457d36-137f-4d87-86d5-b38a31e77fa9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"96f826ce-3b25-4a10-921f-6feefc8b6466","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"f72d0f06-8c6a-4c70-891e-3e6cf3d1edcb","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"070bd162-1bc2-426b-b72c-ec3522341cfa","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"a3324824-887a-443c-9d64-e4a44fdbf2ca","2.69e-08","0.0","0.0","0.9999999731","2.69E-8","0.0","0.0","yes"
"471d0bb1-aa59-4527-9a99-89d2caa067e3","0.9277577884","0.0627514271","2.0417e-05","0.0722422116","0.8650063613","0.0627310101","0.000020417","yes"
"7462306d-b574-4e31-ab57-ddb8cec5f78e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"9d75f886-d905-4e37-b43a-bffbc0c4247b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d1ca7c30-24c1-4dd4-a394-642e40511176","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"501bb6ff-aff1-44ac-8f0f-d6516eafd9a0","0.2197940306","0.0","1.11e-08","0.7802059694","0.2197940195","0.0","1.11E-8","yes"
"d4fc678c-bcec-48a8-91aa-ddd5c46cd5f8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"9bae942f-890c-449c-a0ce-5993f3597483","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"46f0d5a6-574c-4449-b52e-0b8354466f83","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"2e19ae03-2dd7-4f47-83d1-d0bd447428b1","0.952363577","0.1202888194","0.00018003","0.047636423","0.8320747576","0.1201087894","0.00018003","yes"
"55cad850-ba71-49af-87b5-5a38f2d6d5b8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"27c011d0-a842-4b41-bb90-3cc782d3351b","0.9821226766","0.3324864782","0.0068910792","0.0178773234","0.6496361984","0.3255953990","0.0068910792","yes"
"97a67fb6-ff42-4701-9f32-5a44cb754c34","0.9821226766","0.3324864782","0.0068910792","0.0178773234","0.6496361984","0.3255953990","0.0068910792","yes"
"49942f0a-0f6a-4ca7-812c-20af9e608efe","0.9976330088","0.7912997212","0.2720048983","0.0023669912","0.2063332876","0.5192948229","0.2720048983","yes"
"184003e9-46a4-4a45-b162-f53e9b51144a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c73c186f-4664-4f59-a54e-d0b991015d99","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7dd40166-24be-4541-902c-b32bf311fdc1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"70c3fa90-299f-495f-a1cc-fcfc86f6e897","0.0330349066","0.0","0.0","0.9669650934","0.0330349066","0.0","0.0","yes"
"f9941634-92d8-41f3-96fd-3e43b908a5ba","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"fab1a8e7-42d5-40be-9b4e-d7c7e85803c1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"f9a70314-1a3a-4396-aff0-984ba84ed97a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"4ec22503-f293-463b-bbde-1d8da873eb56","0.952363577","0.1202888194","0.00018003","0.047636423","0.8320747576","0.1201087894","0.00018003","yes"
"1110cdfa-e6ee-4cba-ba00-26c073eb4983","0.9852134448","0.1341272647","0.0071212041","0.0147865552","0.8510861801","0.1270060606","0.0071212041","yes"
"a70e2549-c8bd-4707-a8c4-f8ad57030581","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"a36cd7d4-7e62-46b6-a849-ba00408ae734","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"32927659-166c-471a-89a7-8bbe694fc168","4.907e-07","0.0","0.0","0.9999995093","4.907E-7","0.0","0.0","yes"
"4656f1b5-4723-4328-b2d3-13c2872bbb30","0.9821226766","0.3324864782","0.0068910792","0.0178773234","0.6496361984","0.3255953990","0.0068910792","yes"
"4764deed-9e2b-45bf-8df3-f86abf6a9d84","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"673e8321-f45e-485c-9385-899747ff8913","0.9841942501","0.0022572853","0.0029135953","0.0158057499","0.9812806548","0.0","0.0029135953","yes"
"4abf5c50-0d2a-406e-9a57-47174dabebff","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c41ba9b4-1b60-40b3-ba9f-88ee687dd7c4","0.9520701955","0.1192775393","0.0001749116","0.0479298045","0.8327926562","0.1191026277","0.0001749116","yes"
"8caab634-8b9c-4589-8507-5a8506dcdf1d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"4236ed78-fba4-444b-be28-d92a3e6687e1","0.4103333666","4.8129e-06","0.0","0.5896666334","0.4103285537","0.0000048129","0.0","yes"
"ea1d4949-62c2-4fd4-8b8c-94c0e17570c2","0.7679500388","0.004453369","6.5885e-06","0.2320499612","0.7634966698","0.0044467805","0.0000065885","yes"
"b9beb7b2-c834-48a6-8c7c-c4c45bf7f515","0.4369933978","8.216e-06","0.0","0.5630066022","0.4369851818","0.000008216","0.0","yes"
"dc4859ff-acaf-406b-a763-a86ab4f4a7ae","5.5043e-06","0.0","0.0","0.9999944957","0.0000055043","0.0","0.0","yes"
"341ea5b1-e859-41ff-8a80-885a6e065c6b","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"aa22e10c-0b56-4f3a-9508-2115f9b84adc","1.9e-09","0.0","0.0","0.9999999981","1.9E-9","0.0","0.0","yes"
"e95e14e5-f0fe-49d5-b685-ad091c62fb85","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e3f16d12-62c0-427a-9d8d-5cd671ef3138","0.1434089388","3.5012e-06","0.0","0.8565910612","0.1434054376","0.0000035012","0.0","yes"
"b45f5fd4-0f48-4f71-b16f-ce57ed56f7b8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c058ef3f-dafb-49ad-9eb5-f497916153d7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"a512a0ba-6658-409c-b540-aed67972008b","0.9976330088","0.7912997212","0.2720048983","0.0023669912","0.2063332876","0.5192948229","0.2720048983","yes"
"3cd5a57a-35cf-4b63-91de-a7517c118c2b","0.7029976094","1.682e-06","2.91639e-05","0.2970023906","0.7029684455","0.0","0.0000291639","yes"
"7cd5190b-c91c-4900-9daa-a800997c1750","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7baad6dd-c630-44f8-ba8a-07b057c5d1a2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"092ad952-5689-4370-b2c9-334e8bd426a4","0.9845352836","0.3695463539","0.010342618","0.0154647164","0.6149889297","0.3592037359","0.010342618","yes"
"99da4d35-145d-4a4d-8ea6-99d43c02c00a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ba354922-2b4e-47c9-b7f6-1c74681d9b0b","1.133e-07","0.0","0.0","0.9999998867","1.133E-7","0.0","0.0","yes"
"04dc05b3-47b7-41b4-b658-d61a10efd358","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"2773103b-1ad4-4c6f-81fb-60c022455a85","0.952363577","0.1202888194","0.00018003","0.047636423","0.8320747576","0.1201087894","0.00018003","yes"
"9e43d424-5c9b-43a5-8e9c-b9a778f5a3c9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"957a970a-9c82-4da3-88ac-29b6642f9b40","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7ef41fd3-93d5-415a-ae57-77d41ba0278c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ca533fbf-07df-4fa8-a535-ace02549e7e2","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"1ca3c273-2976-41a3-8bf7-d692ff084296","0.7197896758","0.002783558","2.6186e-06","0.2802103242","0.7170061178","0.0027809394","0.0000026186","yes"
"16cf3e96-ccff-4798-a7e3-58246ad15fce","0.9233598895","0.0564022551","1.44012e-05","0.0766401105","0.8669576344","0.0563878539","0.0000144012","yes"
"94589a23-a8fe-404e-95d9-7ecc57f9f97e","0.7029976094","1.682e-06","2.91639e-05","0.2970023906","0.7029684455","0.0","0.0000291639","yes"
"137f5399-593c-4263-8c1e-8d0a52b957a2","0.952363577","0.1202888194","0.00018003","0.047636423","0.8320747576","0.1201087894","0.00018003","yes"
"a8a34ce7-9942-4c43-a559-6a3da9235a41","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d6942629-25c2-4528-92fe-a36abfeba11d","0.995356704","0.6655894328","0.1193023743","0.004643296","0.3297672712","0.5462870585","0.1193023743","yes"
"0298cf72-a3b9-46ea-99a8-07c2b9f2d1fb","0.2250403288","0.0","1.26e-08","0.7749596712","0.2250403162","0.0","1.26E-8","yes"
"183b6611-ff92-480a-9958-e21a4fdae7ff","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ea9d88a1-5670-4f9b-b980-4fb9d7e7cd69","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"708a5795-d6de-4262-812e-f6efd079a589","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"3c680b70-dfb6-45ca-80d2-66d78297996a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ce070b58-e147-428d-afe3-9e38602a474a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"5e84d71b-86e6-4328-bc13-a905f64d6928","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c2b3db40-593b-409f-aebb-a4553508bb7d","0.7521754129","0.0038077772","4.8408e-06","0.2478245871","0.7483676357","0.0038029364","0.0000048408","yes"
"10479f69-4df7-48c0-b65f-92869866dc33","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"6d7292bf-ef1c-4d23-9deb-94f41b5e794c","0.9686029585","0.1995271281","0.0010524443","0.0313970415","0.7690758304","0.1984746838","0.0010524443","yes"
"03311d9a-f16a-4381-9fef-a063ddba6654","0.7197896758","0.002783558","2.6186e-06","0.2802103242","0.7170061178","0.0027809394","0.0000026186","yes"
"b15a2765-8e51-4fce-a4f1-d53734bd61c8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7c0d439d-1ca0-41f9-bb45-6562e13d964e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ed842079-451f-4fc2-a9ac-ba57519d7429","0.0","0.0","0.0","1.0","0.0","0.0","0.0","no"
"d840637b-7d1a-4dd7-9e25-c6ce4bfc37d8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"9a10bea2-f731-48fa-931d-a00d1bf38371","0.9277577884","0.0627514271","2.0417e-05","0.0722422116","0.8650063613","0.0627310101","0.000020417","yes"
"c570a58f-cf34-4cf0-83c9-7a40f8329094","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"343133df-b35d-40f8-9e38-825068947aa2","0.5496111454","0.0005763295","1.24e-07","0.4503888546","0.5490348159","0.0005762055","1.24E-7","yes"
"33fd65bc-b135-4573-a0d1-87d318e62de4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"194d6e4d-9090-4c67-ab52-654ff4387736","0.9810215876","0.3174267068","0.0057794256","0.0189784124","0.6635948808","0.3116472812","0.0057794256","yes"
"8e386f89-5393-415b-85e9-5fccf43ea964","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c616427b-b854-4a06-953c-3f2707dfec30","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"fa3bacb4-0208-410c-8a68-996a371e0b1e","0.9986131883","0.3995893051","0.0847661977","0.0013868117","0.5990238832","0.3148231074","0.0847661977","yes"
"a7937993-3fbd-4378-8159-980197a67e09","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ce29f126-767e-4ff4-baad-55c30c57238f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"a7984979-c757-410f-b519-5abacd81e96f","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"741255be-93f4-418c-b361-63aa7963a088","0.9935057002","0.5896222038","0.0696134795","0.0064942998","0.4038834964","0.5200087243","0.0696134795","yes"
"bcef3ab4-9d11-4b97-a642-8f5887911b47","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"df229e26-aa3a-4e1f-99a7-4d5c18eb6c70","0.9686029585","0.1995271281","0.0010524443","0.0313970415","0.7690758304","0.1984746838","0.0010524443","yes"
"9d05cf91-ad83-4518-af75-6eb3b427cbc8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"1a991577-55ff-4b88-a7ce-01095d1f0cad","0.7197896758","0.002783558","2.6186e-06","0.2802103242","0.7170061178","0.0027809394","0.0000026186","yes"
"22d07c4d-d937-4ef7-b7b3-cd7ec230b461","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"0c76d4fa-c5f9-47f5-80fd-2944c3cd2b89","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e9ff926a-79db-4071-93a0-cdd4a3f63e79","0.9975573141","0.7055202666","0.0122682066","0.0024426859","0.2920370475","0.6932520600","0.0122682066","yes"
"1eb0ba60-01a0-4e09-93c4-bee2af9f836c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"74035044-2f98-48c4-97b8-3c891b42bab8","0.7168917835","0.0027077954","2.481e-06","0.2831082165","0.7141839881","0.0027053144","0.000002481","yes"
"8f08577a-3898-4cbb-9b58-2d248e646dd4","0.9821226766","0.3324864782","0.0068910792","0.0178773234","0.6496361984","0.3255953990","0.0068910792","yes"
"299994bb-5046-4847-b5da-05c4c308c939","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b1fec4bd-8d48-45e6-bff3-5927163c53f9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"76bcb396-c320-4950-9eb0-e5812138eb06","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"99f4c683-2300-4052-a8b4-b83f79e20a64","0.9512919523","0.1166474182","0.0001620965","0.0487080477","0.8346445341","0.1164853217","0.0001620965","yes"
"edae6a13-3888-473b-b025-2014e9841fe4","0.1308835196","2.6408e-06","0.0","0.8691164804","0.1308808788","0.0000026408","0.0","yes"
"82f03a98-ce8b-44f9-9dfd-c9635a8503b4","0.4034141782","0.0045064506","0.0","0.5965858218","0.3989077276","0.0045064506","0.0","yes"
"a0653f6a-9138-4a03-a39a-74f3efa4672c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"fceeb0c6-8980-4090-9d6b-f1830792ae83","0.5551360164","0.000606627","1.369e-07","0.4448639836","0.5545293894","0.0006064901","1.369E-7","yes"
"bb85ea17-5787-49c6-9344-03eb2645371e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"2f9ef45a-b01c-45db-a5f2-7eb94085eb38","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ab86a526-248d-483d-90cc-992dc0f76675","0.7168917835","0.0027077954","2.481e-06","0.2831082165","0.7141839881","0.0027053144","0.000002481","yes"
"22dbc46e-75c5-43d0-a6c6-a9990fdf5584","0.7197896758","0.002783558","2.6186e-06","0.2802103242","0.7170061178","0.0027809394","0.0000026186","yes"
"228df9b9-8c72-4f1f-93ab-3d2468a311f0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"de30e4c9-df30-41bf-9065-45bc3d7751b8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"520ad103-1142-47d2-84e1-1bb0617ff6a4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"91dff04e-8815-4075-bff9-001ff1e547b8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"1c5d5277-f3df-4e14-a10e-dbd1601c94f1","0.9512919523","0.1166474182","0.0001620965","0.0487080477","0.8346445341","0.1164853217","0.0001620965","yes"
"a6a3f884-9fd5-4694-870f-c274c7a587cf","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"fc19d2b6-3d70-4a35-9399-461040e63fa7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"eb81ab2e-149d-46ce-8e8f-5b398a71c2fb","0.2840285718","3.48665e-05","6e-10","0.7159714282","0.2839937053","0.0000348659","6E-10","yes"
"860ca3bc-fa7e-4d52-bcc1-95a383dedbe6","0.5551360164","0.000606627","1.369e-07","0.4448639836","0.5545293894","0.0006064901","1.369E-7","yes"
"a53be57e-a276-4240-9001-f1741fa8f44c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"2035719a-45b6-438b-89ed-49060c4f6fdb","0.0003896965","0.0","0.0","0.9996103035","0.0003896965","0.0","0.0","yes"
"1c714655-8df7-4ac6-8a90-87628a6e3847","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"0e93332b-f580-4c13-8986-e49b1c67931c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"8535a5da-ee06-466b-9e87-452528610515","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b6c07faf-6613-44cc-bccb-ccb882cebda9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"0159b6ae-17f3-430a-bdff-84ab33547e17","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"3018f7b2-e292-454b-84f8-6d2a443f8938","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d4ffb14c-8bd3-42e8-91ce-183e5e354385","0.9678951629","0.1947994971","0.0009661853","0.0321048371","0.7730956658","0.1938333118","0.0009661853","yes"
"cca145e1-f047-47a0-b86e-ef25624318e1","0.4767738081","0.0002892549","3.32e-08","0.5232261919","0.4764845532","0.0002892217","3.32E-8","yes"
"a539b098-3543-4b3b-b546-d2d1cbdd0c61","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"52c117ac-8e60-42ac-a793-f87266c32536","0.8946128508","0.0190884861","0.0001205768","0.1053871492","0.8755243647","0.0189679093","0.0001205768","yes"
"64874553-ed4e-4c95-8113-b8ff58d5a66f","0.9875430267","0.4255927807","0.0180118209","0.0124569733","0.5619502460","0.4075809598","0.0180118209","yes"
"f80b10ea-9195-468a-8e4c-8ba35a79778a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"721d5b51-6c54-4fa8-8d26-8b2a32b67676","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"a1b8258e-49b9-4594-a5b8-a5d1a08a9209","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"47f9742c-e0e6-48ba-9ea4-444faf798b20","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"ba600773-64e4-4d59-9f1b-01e4ea6012a5","0.983638538","0.3550619207","0.0088621826","0.016361462","0.6285766173","0.3461997381","0.0088621826","yes"
"6b3d3b95-cdbf-4aeb-8312-d592a0bdaf12","0.9837516","0.356839273","0.0090342842","0.0162484","0.626912327","0.3478049888","0.0090342842","yes"
"8d3a00d4-e1e7-4ef4-a81a-c1f057f31637","0.9837516","0.356839273","0.0090342842","0.0162484","0.626912327","0.3478049888","0.0090342842","yes"
"52d66ff2-49e7-49a0-bb27-0aa30efeada8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"b6f68e73-efd5-4d4c-bf15-d4049034ab1a","0.9512919523","0.1166474182","0.0001620965","0.0487080477","0.8346445341","0.1164853217","0.0001620965","yes"
"3fc03032-137d-4d1f-a11f-915d3b394486","0.9806513592","0.3125928365","0.0054539307","0.0193486408","0.6680585227","0.3071389058","0.0054539307","yes"
"be5791b4-67d5-4662-9e6d-35ee4e74d6fe","0.9804982517","0.3106259275","0.0053256297","0.0195017483","0.6698723242","0.3053002978","0.0053256297","yes"
"3a816992-e170-4980-b490-3e1c9d7e4a54","0.7135169183","0.0026223611","2.3303e-06","0.2864830817","0.7108945572","0.0026200308","0.0000023303","yes"
"f15c50e5-0ffa-47c2-923f-eda5ea772053","0.7197896758","0.002783558","2.6186e-06","0.2802103242","0.7170061178","0.0027809394","0.0000026186","yes"
"e139a1f6-ec6a-40a4-84a3-aabaa0c386e0","2.24e-07","0.0","0.0","0.999999776","2.24E-7","0.0","0.0","yes"
"aa33f947-89d8-4a8d-9654-bf6e7255adc1","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"e1e7c701-1f32-482c-adbe-7f68795391b7","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"2588386c-f0c4-48d5-8db1-b6b2a5fa5928","0.2014184322","2.22e-08","0.0","0.7985815678","0.2014184100","2.22E-8","0.0","yes"
"c59e954f-5afe-4a71-81fa-9b68f204068c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"8dd787b2-3f83-4a7e-a07c-0f9c7de2ca7e","0.6911426366","0.0021241895","1.5446e-06","0.3088573634","0.6890184471","0.0021226449","0.0000015446","yes"
"68a66811-a9e8-4173-82a8-3b1876a3ce02","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"1c5343ac-7f25-49ae-ae6d-da011db02c4d","0.0084107339","0.0","0.0","0.9915892661","0.0084107339","0.0","0.0","yes"
"120e636f-8c45-46fb-8b29-c0ba5555d194","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"949f8fe0-7bc7-4442-ba60-b593ef950129","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"4877b7b6-e043-4392-bf53-650890aac3d4","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"a0f276f3-8740-478a-8b63-ce25f8b0413a","0.1253547278","2.3152e-06","0.0","0.8746452722","0.1253524126","0.0000023152","0.0","yes"
"f702d72f-8d6a-4384-b1c3-9884599e6b35","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"fb080d59-8160-4492-89fe-158ce30483b2","0.9925619532","0.2016324855","0.0175019499","0.0074380468","0.7909294677","0.1841305356","0.0175019499","yes"
"0e3db1e2-afcf-4921-b060-66f0cb149fde","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"70197e63-591f-4316-a67a-29a12bed5517","0.4034141782","0.0045064506","0.0","0.5965858218","0.3989077276","0.0045064506","0.0","yes"
"00a4802f-56f2-4a45-8cdb-ea3a8f3bdf04","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"c1b9455e-44d0-430e-8576-2a5a60fb3037","0.9861214577","0.4633139282","2.83496e-05","0.0138785423","0.5228075295","0.4632855786","0.0000283496","yes"
"1b7c763f-9514-4da3-950a-e81f704f236c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"bbf17b0e-47a5-410d-9218-12ecbb260a42","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"6eb2a9dc-418b-40f4-9ba5-6af3b3095eff","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"339e8e3e-7355-4a60-9e4f-48258c618190","0.1341948427","2.8511e-06","0.0","0.8658051573","0.1341919916","0.0000028511","0.0","yes"
"932b4650-5723-46f7-b695-f19fb86701d6","0.9883668864","0.4433535968","0.0212129841","0.0116331136","0.5450132896","0.4221406127","0.0212129841","yes"
"a89280e1-df99-406b-aa96-f165da1e12f8","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"7411f17d-b14e-4de1-babd-8c68659b09f5","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"26e0fd32-3ceb-4432-84e6-f29a9eb4934b","0.9734393687","0.0869488843","0.0027995787","0.0265606313","0.8864904844","0.0841493056","0.0027995787","yes"
"033d9dae-0999-443e-8f31-e744c4b39c04","0.966200903","0.0706701175","0.0018032805","0.033799097","0.8955307855","0.0688668370","0.0018032805","yes"
"a31c2a93-a5cf-4225-b8ae-aa57f1bb0238","0.5465043564","0.0005599353","1.174e-07","0.4534956436","0.5459444211","0.0005598179","1.174E-7","yes"
"f33a80fd-293a-4d09-b83d-27ed58a55f8a","0.9938250485","0.0323513487","0.0212691301","0.0061749515","0.9614736998","0.0110822186","0.0212691301","yes"
"3002086f-029a-413e-97b6-6cd0e9746041","0.9853123544","0.0029094209","0.003496879","0.0146876456","0.9818154754","0.0","0.003496879","yes"
"3ad52e42-c0f8-4cf5-84e9-f2dac2b65a3d","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"db90a6ea-26f3-45fb-897d-0bb2cc3f9eba","0.9231858857","0.0561673833","1.42064e-05","0.0768141143","0.8670185024","0.0561531769","0.0000142064","yes"
"6af5b7bc-57d8-4902-a132-0f7d18a7fab8","0.7135169183","0.0026223611","2.3303e-06","0.2864830817","0.7108945572","0.0026200308","0.0000023303","yes"
"88e1f60f-2789-474c-96ed-40c405b48032","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"2bdcddee-21bf-4f31-9df8-ba81dc22ec95","0.9281810854","0.0634070424","2.11255e-05","0.0718189146","0.8647740430","0.0633859169","0.0000211255","yes"
"0e925323-60d9-4a56-b1f3-8670caf797a1","0.9951410568","0.6557816782","0.1115260591","0.0048589432","0.3393593786","0.5442556191","0.1115260591","yes"
"e8208ff2-d13e-42b2-8c77-16d9d6bf99ee","0.9806513592","0.3125928365","0.0054539307","0.0193486408","0.6680585227","0.3071389058","0.0054539307","yes"
"a5053ff8-bd68-465c-adf4-e6b3e4f03d42","0.7874611104","1.22541e-05","0.0001075818","0.2125388896","0.7873535286","0.0","0.0001075818","yes"
"4a6e58c4-56fa-45cb-b83d-78482186cc5c","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"0c467d2d-d8bb-40e8-8662-68a5f5e98eab","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"0c4e3bcc-9814-4bc6-94b3-6fbb6683b33a","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"166fa291-8238-47ff-bfc0-73d67a683f84","0.9883668864","0.4433535968","0.0212129841","0.0116331136","0.5450132896","0.4221406127","0.0212129841","yes"
"1454b1ef-1a8c-4cec-a92f-1351383558a9","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"d333980b-3264-48a8-9bd9-928aff2d4969","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"cd7da484-085d-4f24-8dd6-5413399a057e","0.0","0.0","0.0","1.0","0.0","0.0","0.0","yes"
"27bcc8a3-1b4f-4062-be8c-ba0c4dd6e4d7","0.0007793588","0.0","0.0","0.9992206412","0.0007793588","0.0","0.0","yes"
